email_id,thread_id,account_id,contact_id,deal_id,sender_email,recipient_email,direction,subject,snippet,body,is_reply,has_attachment,sent_at,sentiment_score
EML-5751,THR-8189,ACC-1054,CNT-2243,DL-4073,michael.c@intellia.ai,clewis@copperfieldretail.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- Copperfield Retail",1,0,2026-05-26 15:45:00,-0.13
EML-5752,THR-8189,ACC-1054,CNT-2243,DL-4073,clewis@copperfieldretail.com,michael.c@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- Carlos",1,0,2026-05-27 09:30:00,-0.08
EML-5753,THR-8190,ACC-1054,CNT-2244,,michael.c@intellia.ai,dmendez@copperfieldretail.com,Outbound,Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Let me know what makes sense as a next step.

-- Copperfield Retail",0,0,2026-06-27 08:45:00,-0.07
EML-5754,THR-8190,ACC-1054,CNT-2244,,dmendez@copperfieldretail.com,michael.c@intellia.ai,Inbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

I want to flag that priorities have shifted since we last spoke.

-- Daniel",1,0,2026-06-30 11:30:00,-0.42
EML-5755,THR-8190,ACC-1054,CNT-2244,,michael.c@intellia.ai,dmendez@copperfieldretail.com,Outbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Let me know what makes sense as a next step.

-- Copperfield Retail",1,0,2026-06-29 16:30:00,-0.06
EML-5756,THR-8191,ACC-1054,CNT-2244,DL-4073,michael.c@intellia.ai,dmendez@copperfieldretail.com,Outbound,Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Copperfield Retail",0,0,2026-04-09 18:45:00,-0.62
EML-5757,THR-8191,ACC-1054,CNT-2244,DL-4073,dmendez@copperfieldretail.com,michael.c@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Being candid: the timing is getting difficult on our end given the budget review.

-- Daniel",1,0,2026-04-10 12:00:00,-0.65
EML-5758,THR-8192,ACC-1055,CNT-2249,DL-4134,brian.m@intellia.ai,hmendez@lakeshoremanufacturing.com,Outbound,Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Happy to set up time if that is easier than email.

-- Lakeshore Manufacturing",0,0,2026-04-30 10:45:00,-0.18
EML-5759,THR-8192,ACC-1055,CNT-2249,DL-4134,hmendez@lakeshoremanufacturing.com,brian.m@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Let me know what makes sense as a next step.

-- Hannah",1,0,2026-05-02 15:15:00,-0.18
EML-5760,THR-8192,ACC-1055,CNT-2249,DL-4134,brian.m@intellia.ai,hmendez@lakeshoremanufacturing.com,Outbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Happy to set up time if that is easier than email.

-- Lakeshore Manufacturing",1,1,2026-05-06 14:45:00,-0.15
EML-5761,THR-8193,ACC-1055,CNT-2248,DL-4134,brian.m@intellia.ai,danderson@lakeshoremanufacturing.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Appreciate the momentum here. Let me know if anything else would help.

-- Lakeshore Manufacturing",0,0,2026-04-01 12:15:00,0.57
EML-5762,THR-8193,ACC-1055,CNT-2248,DL-4134,danderson@lakeshoremanufacturing.com,brian.m@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Appreciate the momentum here. Let me know if anything else would help.

-- David",1,0,2026-04-04 09:00:00,0.43
EML-5763,THR-8193,ACC-1055,CNT-2248,DL-4134,brian.m@intellia.ai,danderson@lakeshoremanufacturing.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

This is tracking well on our side -- happy to move at your pace.

-- Lakeshore Manufacturing",1,0,2026-04-07 11:45:00,0.48
EML-5764,THR-8193,ACC-1055,CNT-2248,DL-4134,danderson@lakeshoremanufacturing.com,brian.m@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- David",1,0,2026-04-10 10:30:00,0.35
EML-5765,THR-8193,ACC-1055,CNT-2248,DL-4134,brian.m@intellia.ai,danderson@lakeshoremanufacturing.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Appreciate the momentum here. Let me know if anything else would help.

-- Lakeshore Manufacturing",1,0,2026-04-17 10:30:00,0.52
EML-5766,THR-8193,ACC-1055,CNT-2248,DL-4134,danderson@lakeshoremanufacturing.com,brian.m@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Appreciate the momentum here. Let me know if anything else would help.

-- David",1,0,2026-04-21 16:00:00,0.46
EML-5767,THR-8194,ACC-1055,CNT-2250,DL-4074,brian.m@intellia.ai,rwhite@lakeshoremanufacturing.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- Lakeshore Manufacturing",0,0,2026-03-25 13:15:00,0.28
EML-5768,THR-8194,ACC-1055,CNT-2250,DL-4074,rwhite@lakeshoremanufacturing.com,brian.m@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Appreciate the momentum here. Let me know if anything else would help.

-- Rachel",1,1,2026-03-27 15:00:00,0.44
EML-5769,THR-8194,ACC-1055,CNT-2250,DL-4074,brian.m@intellia.ai,rwhite@lakeshoremanufacturing.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Appreciate the momentum here. Let me know if anything else would help.

-- Lakeshore Manufacturing",1,1,2026-03-27 17:15:00,0.38
EML-5770,THR-8195,ACC-1055,CNT-2250,DL-4014,brian.m@intellia.ai,rwhite@lakeshoremanufacturing.com,Outbound,Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Flag anything I have missed and I will get it turned around.

-- Lakeshore Manufacturing",0,0,2026-06-08 12:00:00,-0.08
EML-5771,THR-8195,ACC-1055,CNT-2250,DL-4014,rwhite@lakeshoremanufacturing.com,brian.m@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Let me know what makes sense as a next step.

-- Rachel",1,0,2026-06-10 11:15:00,0.07
EML-5772,THR-8195,ACC-1055,CNT-2250,DL-4014,brian.m@intellia.ai,rwhite@lakeshoremanufacturing.com,Outbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Let me know what makes sense as a next step.

-- Lakeshore Manufacturing",1,1,2026-06-14 16:45:00,0.15
EML-5773,THR-8195,ACC-1055,CNT-2250,DL-4014,rwhite@lakeshoremanufacturing.com,brian.m@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Let me know what makes sense as a next step.

-- Rachel",1,0,2026-06-17 17:30:00,0.04
EML-5774,THR-8195,ACC-1055,CNT-2250,DL-4014,brian.m@intellia.ai,rwhite@lakeshoremanufacturing.com,Outbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Flag anything I have missed and I will get it turned around.

-- Lakeshore Manufacturing",1,0,2026-06-24 13:00:00,0.16
EML-5775,THR-8196,ACC-1055,CNT-2246,,brian.m@intellia.ai,oharris@lakeshoremanufacturing.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

This is tracking well on our side -- happy to move at your pace.

-- Lakeshore Manufacturing",0,1,2026-03-20 18:00:00,0.68
EML-5776,THR-8196,ACC-1055,CNT-2246,,oharris@lakeshoremanufacturing.com,brian.m@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Appreciate the momentum here. Let me know if anything else would help.

-- Omar",1,0,2026-03-22 08:00:00,0.69
EML-5777,THR-8196,ACC-1055,CNT-2246,,brian.m@intellia.ai,oharris@lakeshoremanufacturing.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

This is tracking well on our side -- happy to move at your pace.

-- Lakeshore Manufacturing",1,1,2026-03-26 08:30:00,0.53
EML-5778,THR-8196,ACC-1055,CNT-2246,,oharris@lakeshoremanufacturing.com,brian.m@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

This is tracking well on our side -- happy to move at your pace.

-- Omar",1,1,2026-03-29 15:15:00,0.69
